,번호,파일명,한국어,label
7401,564,KETI_SL_0000000564,구급대원,[301]
7381,565,KETI_SL_0000000565,구급차,[76]
7361,566,KETI_SL_0000000566,구로구,[302]
7341,567,KETI_SL_0000000567,구청,[303]
7321,568,KETI_SL_0000000568,구해주세요,"[304, 27]"
7301,569,KETI_SL_0000000569,귀,[39]
7241,570,KETI_SL_0000000570,금가다,"[305, 306]"
7221,571,KETI_SL_0000000571,금요일,[307]
7201,572,KETI_SL_0000000572,금천구,[308]
7181,573,KETI_SL_0000000573,급류,[77]
7141,574,KETI_SL_0000000574,기절,[40]
7121,575,KETI_SL_0000000575,기절하다,"[40, 78]"
7101,576,KETI_SL_0000000576,깔리다,[309]
7081,577,KETI_SL_0000000577,끓는물,"[310, 28]"
7061,578,KETI_SL_0000000578,남자친구,[311]
7041,579,KETI_SL_0000000579,남편,[79]
7001,580,KETI_SL_0000000580,남학생,[312]
6981,581,KETI_SL_0000000581,납치,[80]
6961,582,KETI_SL_0000000582,낫,[313]
6941,583,KETI_SL_0000000583,낯선남자,"[41, 314]"
6921,584,KETI_SL_0000000584,낯선사람,"[41, 4]"
6901,585,KETI_SL_0000000585,낯선여자,"[41, 315]"
6861,586,KETI_SL_0000000586,내년,[316]
6841,587,KETI_SL_0000000587,내일,[317]
6821,588,KETI_SL_0000000588,냄새나다,"[318, 319]"
6781,589,KETI_SL_0000000589,노원구,[320]
6761,590,KETI_SL_0000000590,논,[321]
6721,591,KETI_SL_0000000591,농약,[322]
6701,592,KETI_SL_0000000592,누나,[323]
6681,593,KETI_SL_0000000593,누수,[324]
6661,594,KETI_SL_0000000594,누전,[325]
6641,595,KETI_SL_0000000595,누출,"[326, 327]"
6621,596,KETI_SL_0000000596,눈,[29]
6581,597,KETI_SL_0000000597,다리,[328]
6561,598,KETI_SL_0000000598,다음,[329]
6541,599,KETI_SL_0000000599,달(월),"[330, 12, 331, 13]"
6521,600,KETI_SL_0000000600,대문앞,"[332, 42]"
6501,601,KETI_SL_0000000601,도둑,[81]
1721,602,KETI_SL_0000000602,절도,[333]
6481,603,KETI_SL_0000000603,도로,[334]
6461,604,KETI_SL_0000000604,도봉구,[335]
6421,605,KETI_SL_0000000605,독극물,[82]
6401,606,KETI_SL_0000000606,독버섯,[83]
6361,607,KETI_SL_0000000607,독사,[336]
6341,608,KETI_SL_0000000608,동대문구,[337]
6321,609,KETI_SL_0000000609,동생,[84]
6281,610,KETI_SL_0000000610,동작구,[338]
6261,611,KETI_SL_0000000611,동전,[339]
6241,612,KETI_SL_0000000612,두드러기생기다,"[340, 85, 30]"
6221,613,KETI_SL_0000000613,뒤,[341]
6201,614,KETI_SL_0000000614,뒤통수,[342]
6181,615,KETI_SL_0000000615,등,[343]
6161,616,KETI_SL_0000000616,딸,[344]
6141,617,KETI_SL_0000000617,떨어지다,[345]
4161,618,KETI_SL_0000000618,쓰러지다,[346]
6121,619,KETI_SL_0000000619,뜨거운물,"[347, 28]"
6101,620,KETI_SL_0000000620,마당,[348]
6081,621,KETI_SL_0000000621,마포구,[349]
6061,622,KETI_SL_0000000622,말려주세요,[350]
6041,623,KETI_SL_0000000623,말벌,[43]
6001,624,KETI_SL_0000000624,맹견,[351]
5981,625,KETI_SL_0000000625,머리,[86]
5961,626,KETI_SL_0000000626,멧돼지,[352]
5941,627,KETI_SL_0000000627,목,[87]
5921,628,KETI_SL_0000000628,목요일,[353]
5861,629,KETI_SL_0000000629,무너지다,[354]
5081,630,KETI_SL_0000000630,붕괴,[88]
5841,631,KETI_SL_0000000631,무릎,[89]
5781,632,KETI_SL_0000000632,문틈,[90]
5761,633,KETI_SL_0000000633,물,[28]
5741,634,KETI_SL_0000000634,밑에,"[355, 3]"
3961,635,KETI_SL_0000000635,아래,[356]
5721,636,KETI_SL_0000000636,바다,[44]
5621,637,KETI_SL_0000000637,반점생기다,"[357, 85, 30]"
5601,638,KETI_SL_0000000638,발,[91]
5581,639,KETI_SL_0000000639,발가락,[358]
5561,640,KETI_SL_0000000640,발목,[92]
5521,641,KETI_SL_0000000641,발작,[359]
5501,642,KETI_SL_0000000642,방망이,[93]
5481,643,KETI_SL_0000000643,밭,[360]
5461,644,KETI_SL_0000000644,배,[94]
5241,645,KETI_SL_0000000645,복부,[361]
5421,646,KETI_SL_0000000646,배고프다,[362]
5401,647,KETI_SL_0000000647,뱀,[95]
5381,648,KETI_SL_0000000648,벌,[363]
5361,649,KETI_SL_0000000649,범람,[364]
5341,650,KETI_SL_0000000650,벼락,[96]
5321,651,KETI_SL_0000000651,병원,[97]
5301,652,KETI_SL_0000000652,보건소,[365]
5281,653,KETI_SL_0000000653,보내주세요(경찰),"[98, 12, 26, 13]"
5261,654,KETI_SL_0000000654,보내주세요(구급차),"[98, 12, 76, 13]"
5221,655,KETI_SL_0000000655,복통,[99]
5181,656,KETI_SL_0000000656,볼,[366]
5141,657,KETI_SL_0000000657,부엌,[367]
5121,658,KETI_SL_0000000658,불,[14]
5101,659,KETI_SL_0000000659,불나다,[368]
5061,660,KETI_SL_0000000660,붕대,[369]
5041,661,KETI_SL_0000000661,비닐하우스,[370]
5021,662,KETI_SL_0000000662,비상약,"[371, 372]"
4981,663,KETI_SL_0000000663,빌라,[373]
4921,664,KETI_SL_0000000664,뼈,[100]
4881,665,KETI_SL_0000000665,사이,[374]
4861,666,KETI_SL_0000000666,산,[45]
4801,667,KETI_SL_0000000667,살충제,[375]
4781,668,KETI_SL_0000000668,살해,[376]
4761,669,KETI_SL_0000000669,삼키다,[377]
4741,670,KETI_SL_0000000670,서대문구,[101]
4721,671,KETI_SL_0000000671,서랍,[378]
4701,672,KETI_SL_0000000672,서울시,[379]
4681,673,KETI_SL_0000000673,서초구,[380]
4661,674,KETI_SL_0000000674,선반,[381]
4641,675,KETI_SL_0000000675,선생님,[382]
4621,676,KETI_SL_0000000676,성동구,[383]
4601,677,KETI_SL_0000000677,성북구,[384]
4581,678,KETI_SL_0000000678,성폭행,[385]
4541,679,KETI_SL_0000000679,소방관,[386]
4521,680,KETI_SL_0000000680,소방차,[102]
4501,681,KETI_SL_0000000681,소화기,[387]
4481,682,KETI_SL_0000000682,소화전,[388]
4461,683,KETI_SL_0000000683,손,[103]
4441,684,KETI_SL_0000000684,손가락,[104]
4421,685,KETI_SL_0000000685,손목,[389]
4401,686,KETI_SL_0000000686,송파구,[390]
4381,687,KETI_SL_0000000687,수영장,[391]
4361,688,KETI_SL_0000000688,수요일,[392]
4321,689,KETI_SL_0000000689,술취한 사람,"[105, 106, 4]"
4301,690,KETI_SL_0000000690,숨을안쉬다,"[393, 394, 30]"
4241,691,KETI_SL_0000000691,시청,[395]
4201,692,KETI_SL_0000000692,신고하세요(경찰),"[107, 396, 12, 26, 13]"
4181,693,KETI_SL_0000000693,심장마비,[397]
4141,694,KETI_SL_0000000694,아기,[20]
3821,695,KETI_SL_0000000695,아이들,"[15, 108]"
3252,696,KETI_SL_0000000696,어린이,[398]
4041,697,KETI_SL_0000000697,아내,[46]
4001,698,KETI_SL_0000000698,아들,[109]
3921,699,KETI_SL_0000000699,아빠,[399]
3761,700,KETI_SL_0000000700,아저씨,[110]
3741,701,KETI_SL_0000000701,아줌마,[400]
3701,702,KETI_SL_0000000702,아파트,[111]
3692,703,KETI_SL_0000000703,인대,[112]
3672,704,KETI_SL_0000000704,안방,[401]
3652,705,KETI_SL_0000000705,알려주세요,[402]
3632,706,KETI_SL_0000000706,앞,[42]
3612,707,KETI_SL_0000000707,앞집,[403]
3592,708,KETI_SL_0000000708,약국,[404]
3572,709,KETI_SL_0000000709,약사,[405]
3552,710,KETI_SL_0000000710,양천구,[406]
3532,711,KETI_SL_0000000711,어깨,[407]
3232,712,KETI_SL_0000000712,어제,[408]
3212,713,KETI_SL_0000000713,어지러움,[409]
3172,714,KETI_SL_0000000714,언니,[410]
3152,715,KETI_SL_0000000715,얼굴,[411]
3132,716,KETI_SL_0000000716,엄마,[113]
3092,717,KETI_SL_0000000717,엘리베이터,[114]
3032,718,KETI_SL_0000000718,여자친구,[412]
3012,719,KETI_SL_0000000719,여학생,[413]
2992,720,KETI_SL_0000000720,연기,[115]
2972,721,KETI_SL_0000000721,연락해주세요,"[414, 27]"
2952,722,KETI_SL_0000000722,열,[116]
2932,723,KETI_SL_0000000723,열나다,[415]
2912,724,KETI_SL_0000000724,열어주세요,[416]
2892,725,KETI_SL_0000000725,엽총,[417]
2872,726,KETI_SL_0000000726,영등포구,[418]
2852,727,KETI_SL_0000000727,옆집,[21]
2833,728,KETI_SL_0000000728,옆집 아저씨,"[21, 110]"
2813,729,KETI_SL_0000000729,옆집 할아버지,"[21, 117]"
2792,730,KETI_SL_0000000730,옆집사람,"[21, 4]"
2752,731,KETI_SL_0000000731,옆쪽,[419]
2732,732,KETI_SL_0000000732,오늘,[420]
2712,733,KETI_SL_0000000733,오른쪽,[47]
2692,734,KETI_SL_0000000734,오른쪽-귀,"[47, 31, 39]"
2673,735,KETI_SL_0000000735,오른쪽-눈,"[47, 31, 29]"
2652,736,KETI_SL_0000000736,오빠,[421]
2632,737,KETI_SL_0000000737,옥상,[118]
2612,738,KETI_SL_0000000738,올해,[422]
2592,739,KETI_SL_0000000739,왼쪽,[48]
2572,740,KETI_SL_0000000740,왼쪽-귀,"[48, 31, 39]"
2552,741,KETI_SL_0000000741,왼쪽-눈,"[48, 31, 29]"
2532,742,KETI_SL_0000000742,욕실,[423]
2512,743,KETI_SL_0000000743,용산구,[424]
2452,744,KETI_SL_0000000744,우리집,"[49, 7]"
2432,745,KETI_SL_0000000745,운동장,[425]
2412,746,KETI_SL_0000000746,월요일,[426]
2392,747,KETI_SL_0000000747,위,[119]
2372,748,KETI_SL_0000000748,위에,"[119, 3]"
2352,749,KETI_SL_0000000749,위협,[120]
2332,750,KETI_SL_0000000750,윗집,"[50, 7]"
2312,751,KETI_SL_0000000751,윗집사람,"[50, 427]"
2272,752,KETI_SL_0000000752,유리,[121]
2232,753,KETI_SL_0000000753,유치원,[122]
2213,754,KETI_SL_0000000754,유치원 버스,"[122, 428]"
2192,755,KETI_SL_0000000755,은평구,[429]
2172,756,KETI_SL_0000000756,음식물,[430]
2132,757,KETI_SL_0000000757,응급대원,[431]
2112,758,KETI_SL_0000000758,응급처리,"[432, 433]"
2092,759,KETI_SL_0000000759,의사,[434]
2072,760,KETI_SL_0000000760,이마,[435]
2052,761,KETI_SL_0000000761,이물질,"[1, 123]"
2032,762,KETI_SL_0000000762,이번,[436]
1992,763,KETI_SL_0000000763,이상한사람,"[124, 4]"
1972,764,KETI_SL_0000000764,이웃집,[437]
1941,765,KETI_SL_0000000765,일요일,[438]
1921,766,KETI_SL_0000000766,임산부,[439]
1901,767,KETI_SL_0000000767,임신한아내,"[440, 125, 46]"
1881,768,KETI_SL_0000000768,자동차,[126]
1861,769,KETI_SL_0000000769,자살,[127]
1841,770,KETI_SL_0000000770,자상,[441]
1821,771,KETI_SL_0000000771,작년,[442]
1801,772,KETI_SL_0000000772,작은방,[443]
1781,773,KETI_SL_0000000773,장난감,[51]
1761,774,KETI_SL_0000000774,장단지,"[444, 445]"
1741,775,KETI_SL_0000000775,절단,[128]
1701,776,KETI_SL_0000000776,제초제,[446]
1681,777,KETI_SL_0000000777,조난,[129]
1661,778,KETI_SL_0000000778,종로구,[447]
1641,779,KETI_SL_0000000779,주,[448]
1600,780,KETI_SL_0000000780,중구,[449]
1580,781,KETI_SL_0000000781,중랑구,[450]
1560,782,KETI_SL_0000000782,지난,[451]
1520,783,KETI_SL_0000000783,지혈대,"[452, 453]"
1500,784,KETI_SL_0000000784,진통제,[454]
1481,785,KETI_SL_0000000785,질식,[455]
1461,786,KETI_SL_0000000786,집,[7]
1421,787,KETI_SL_0000000787,집단폭행,"[130, 131]"
1261,788,KETI_SL_0000000788,차밖,[456]
1241,789,KETI_SL_0000000789,차안,[457]
1221,790,KETI_SL_0000000790,창문,[458]
1201,791,KETI_SL_0000000791,창백하다,[459]
1181,792,KETI_SL_0000000792,체온계,[460]
1161,793,KETI_SL_0000000793,총,[461]
1141,794,KETI_SL_0000000794,추락,[52]
1121,795,KETI_SL_0000000795,축사,[462]
1101,796,KETI_SL_0000000796,출산,[463]
1081,797,KETI_SL_0000000797,출혈,[464]
581,798,KETI_SL_0000000798,피나다,"[132, 30]"
1061,799,KETI_SL_0000000799,친구,[22]
981,800,KETI_SL_0000000800,침수,[465]
961,801,KETI_SL_0000000801,칼,[32]
941,802,KETI_SL_0000000802,코,[466]
901,803,KETI_SL_0000000803,택시,[467]
861,804,KETI_SL_0000000804,토요일,[468]
841,805,KETI_SL_0000000805,토하다,"[133, 78]"
821,806,KETI_SL_0000000806,통학버스,[469]
801,807,KETI_SL_0000000807,트랙터,[470]
781,808,KETI_SL_0000000808,트럭,[471]
761,809,KETI_SL_0000000809,파도,[472]
741,810,KETI_SL_0000000810,파편,[473]
721,811,KETI_SL_0000000811,팔,[474]
701,812,KETI_SL_0000000812,팔꿈치,[475]
681,813,KETI_SL_0000000813,폭발,[476]
641,814,KETI_SL_0000000814,폭탄,[53]
661,815,KETI_SL_0000000815,폭우,[477]
601,816,KETI_SL_0000000816,폭행,[131]
561,817,KETI_SL_0000000817,학교,[478]
541,818,KETI_SL_0000000818,학생,[479]
521,819,KETI_SL_0000000819,할머니,[134]
481,820,KETI_SL_0000000820,할아버지,[117]
461,821,KETI_SL_0000000821,함몰되다,"[480, 481]"
441,822,KETI_SL_0000000822,해(연),"[54, 12, 482, 13]"
421,823,KETI_SL_0000000823,해독제,[483]
361,824,KETI_SL_0000000824,해열제,[484]
321,825,KETI_SL_0000000825,허리,[135]
281,826,KETI_SL_0000000826,허벅지,[485]
261,827,KETI_SL_0000000827,현관,[136]
241,828,KETI_SL_0000000828,현관앞,"[136, 42]"
221,829,KETI_SL_0000000829,협박,[486]
201,830,KETI_SL_0000000830,형,[487]
181,831,KETI_SL_0000000831,호흡곤란,"[488, 489]"
161,832,KETI_SL_0000000832,호흡기,[490]
141,833,KETI_SL_0000000833,홍수,[137]
101,834,KETI_SL_0000000834,화상,[138]
61,835,KETI_SL_0000000835,화약,[491]
41,836,KETI_SL_0000000836,화요일,[492]
21,837,KETI_SL_0000000837,화장실,[493]
1,838,KETI_SL_0000000838,화재,[139]
10462,839,KETI_SL_0000000839,0,[167]
10442,840,KETI_SL_0000000840,1,[168]
10422,841,KETI_SL_0000000841,2,[169]
10401,842,KETI_SL_0000000842,3,[170]
10381,843,KETI_SL_0000000843,4,[171]
10361,844,KETI_SL_0000000844,5,[172]
10341,845,KETI_SL_0000000845,6,[173]
10321,846,KETI_SL_0000000846,7,[174]
10301,847,KETI_SL_0000000847,8,[175]
10281,848,KETI_SL_0000000848,9,[176]
10261,849,KETI_SL_0000000849,10,[177]
10221,850,KETI_SL_0000000850,12,[179]
10241,851,KETI_SL_0000000851,11,[178]
10201,852,KETI_SL_0000000852,13,[180]
10181,853,KETI_SL_0000000853,14,[181]
10161,854,KETI_SL_0000000854,15,[182]
10141,855,KETI_SL_0000000855,16,[183]
10121,856,KETI_SL_0000000856,17,[184]
10101,857,KETI_SL_0000000857,18,[185]
10081,858,KETI_SL_0000000858,19,[186]
10061,859,KETI_SL_0000000859,20,[187]
10041,860,KETI_SL_0000000860,21,[188]
10021,861,KETI_SL_0000000861,22,[189]
10001,862,KETI_SL_0000000862,23,[190]
9981,863,KETI_SL_0000000863,24,[191]
9961,864,KETI_SL_0000000864,25,[192]
9941,865,KETI_SL_0000000865,26,[193]
9921,866,KETI_SL_0000000866,27,[194]
9901,867,KETI_SL_0000000867,28,[195]
9881,868,KETI_SL_0000000868,29,[196]
9861,869,KETI_SL_0000000869,30,[197]
9841,870,KETI_SL_0000000870,31,[198]
9821,871,KETI_SL_0000000871,32,[199]
9801,872,KETI_SL_0000000872,33,[200]
9781,873,KETI_SL_0000000873,34,[201]
9761,874,KETI_SL_0000000874,35,[202]
9741,875,KETI_SL_0000000875,36,[203]
9721,876,KETI_SL_0000000876,37,[204]
9701,877,KETI_SL_0000000877,38,[205]
9681,878,KETI_SL_0000000878,39,[206]
9661,879,KETI_SL_0000000879,40,[207]
9641,880,KETI_SL_0000000880,41,[208]
9621,881,KETI_SL_0000000881,42,[209]
9601,882,KETI_SL_0000000882,43,[210]
9581,883,KETI_SL_0000000883,44,[211]
9561,884,KETI_SL_0000000884,45,[212]
9541,885,KETI_SL_0000000885,46,[213]
9521,886,KETI_SL_0000000886,47,[214]
9502,887,KETI_SL_0000000887,48,[215]
9482,888,KETI_SL_0000000888,49,[216]
9461,889,KETI_SL_0000000889,50,[217]
9441,890,KETI_SL_0000000890,51,[218]
9421,891,KETI_SL_0000000891,52,[219]
9401,892,KETI_SL_0000000892,53,[220]
9381,893,KETI_SL_0000000893,54,[221]
9361,894,KETI_SL_0000000894,55,[222]
9341,895,KETI_SL_0000000895,56,[223]
9321,896,KETI_SL_0000000896,57,[224]
9301,897,KETI_SL_0000000897,58,[225]
9281,898,KETI_SL_0000000898,59,[226]
9261,899,KETI_SL_0000000899,60,[227]
9241,900,KETI_SL_0000000900,61,[228]
9221,901,KETI_SL_0000000901,62,[229]
9201,902,KETI_SL_0000000902,63,[230]
9181,903,KETI_SL_0000000903,64,[231]
9161,904,KETI_SL_0000000904,65,[232]
9141,905,KETI_SL_0000000905,66,[233]
9121,906,KETI_SL_0000000906,67,[234]
9101,907,KETI_SL_0000000907,68,[235]
9081,908,KETI_SL_0000000908,69,[236]
9061,909,KETI_SL_0000000909,70,[237]
9041,910,KETI_SL_0000000910,71,[238]
9021,911,KETI_SL_0000000911,72,[239]
9001,912,KETI_SL_0000000912,73,[240]
8981,913,KETI_SL_0000000913,74,[241]
8961,914,KETI_SL_0000000914,75,[242]
8941,915,KETI_SL_0000000915,76,[243]
8921,916,KETI_SL_0000000916,77,[244]
8901,917,KETI_SL_0000000917,78,[245]
8881,918,KETI_SL_0000000918,79,[246]
8861,919,KETI_SL_0000000919,80,[247]
8841,920,KETI_SL_0000000920,81,[248]
8821,921,KETI_SL_0000000921,82,[249]
8801,922,KETI_SL_0000000922,83,[250]
8781,923,KETI_SL_0000000923,84,[251]
8761,924,KETI_SL_0000000924,85,[252]
8741,925,KETI_SL_0000000925,86,[253]
8721,926,KETI_SL_0000000926,87,[254]
8701,927,KETI_SL_0000000927,88,[255]
8681,928,KETI_SL_0000000928,89,[256]
8660,929,KETI_SL_0000000929,90,[257]
8640,930,KETI_SL_0000000930,91,[258]
8621,931,KETI_SL_0000000931,92,[259]
8603,932,KETI_SL_0000000932,93,[260]
8583,933,KETI_SL_0000000933,94,[261]
8562,934,KETI_SL_0000000934,95,[262]
8542,935,KETI_SL_0000000935,96,[263]
8522,936,KETI_SL_0000000936,97,[264]
8502,937,KETI_SL_0000000937,98,[265]
8482,938,KETI_SL_0000000938,99,[266]
8462,939,KETI_SL_0000000939,100,[267]
8401,940,KETI_SL_0000000940,1000,[268]
8382,941,KETI_SL_0000000941,10000,[269]
8282,942,KETI_SL_0000000942,가렵다,[270]
8262,943,KETI_SL_0000000943,가스,[37]
8202,944,KETI_SL_0000000944,가슴,[271]
8182,945,KETI_SL_0000000945,가시,[272]
8162,946,KETI_SL_0000000946,각목,[273]
8142,947,KETI_SL_0000000947,갇히다,[274]
8122,948,KETI_SL_0000000948,감금,[275]
8102,949,KETI_SL_0000000949,감전,[38]
8062,950,KETI_SL_0000000950,강,[276]
8042,951,KETI_SL_0000000951,강남구,[277]
8002,952,KETI_SL_0000000952,강동구,[278]
7982,953,KETI_SL_0000000953,강북구,[279]
7962,954,KETI_SL_0000000954,강서구,[280]
7922,955,KETI_SL_0000000955,강풍,[281]
7902,956,KETI_SL_0000000956,개,[69]
7882,957,KETI_SL_0000000957,거실,[282]
7862,958,KETI_SL_0000000958,걸렸다,[283]
7842,959,KETI_SL_0000000959,결박,[70]
7822,960,KETI_SL_0000000960,경운기,[284]
7802,961,KETI_SL_0000000961,경찰,[26]
7782,962,KETI_SL_0000000962,경찰차,[285]
7762,963,KETI_SL_0000000963,계곡,[286]
7742,964,KETI_SL_0000000964,계단,[287]
7722,965,KETI_SL_0000000965,고속도로,[71]
7662,966,KETI_SL_0000000966,고압전선,"[72, 288]"
7642,967,KETI_SL_0000000967,고열,[289]
7622,968,KETI_SL_0000000968,고장,[290]
7602,969,KETI_SL_0000000969,골절,[292]
7582,970,KETI_SL_0000000970,곰,[294]
7562,971,KETI_SL_0000000971,공사장,"[295, 296]"
7542,972,KETI_SL_0000000972,공원,[73]
7522,973,KETI_SL_0000000973,공장,[297]
7502,974,KETI_SL_0000000974,관악구,[298]
7462,975,KETI_SL_0000000975,광진구,[299]
7442,976,KETI_SL_0000000976,교통사고,[75]
7422,977,KETI_SL_0000000977,구급대,[300]
7402,978,KETI_SL_0000000978,구급대원,[301]
7382,979,KETI_SL_0000000979,구급차,[76]
7362,980,KETI_SL_0000000980,구로구,[302]
7342,981,KETI_SL_0000000981,구청,[303]
7322,982,KETI_SL_0000000982,구해주세요,"[304, 27]"
7302,983,KETI_SL_0000000983,귀,[39]
7242,984,KETI_SL_0000000984,금가다,"[305, 306]"
7222,985,KETI_SL_0000000985,금요일,[307]
7202,986,KETI_SL_0000000986,금천구,[308]
7182,987,KETI_SL_0000000987,급류,[77]
7142,988,KETI_SL_0000000988,기절,[40]
7122,989,KETI_SL_0000000989,기절하다,"[40, 78]"
7102,990,KETI_SL_0000000990,깔리다,[309]
7082,991,KETI_SL_0000000991,끓는물,"[310, 28]"
7062,992,KETI_SL_0000000992,남자친구,[311]
7042,993,KETI_SL_0000000993,남편,[79]
7002,994,KETI_SL_0000000994,남학생,[312]
6982,995,KETI_SL_0000000995,납치,[80]
6962,996,KETI_SL_0000000996,낫,[313]
6942,997,KETI_SL_0000000997,낯선남자,"[41, 314]"
6922,998,KETI_SL_0000000998,낯선사람,"[41, 4]"
6902,999,KETI_SL_0000000999,낯선여자,"[41, 315]"
6862,1000,KETI_SL_0000001000,내년,[316]
6842,1001,KETI_SL_0000001001,내일,[317]
6822,1002,KETI_SL_0000001002,냄새나다,"[318, 319]"
6782,1003,KETI_SL_0000001003,노원구,[320]
6762,1004,KETI_SL_0000001004,논,[321]
6742,1005,KETI_SL_0000001005,놀이터,[74]
6722,1006,KETI_SL_0000001006,농약,[322]
6702,1007,KETI_SL_0000001007,누나,[323]
6682,1008,KETI_SL_0000001008,누수,[324]
6662,1009,KETI_SL_0000001009,누전,[325]
6642,1010,KETI_SL_0000001010,누출,"[326, 327]"
6622,1011,KETI_SL_0000001011,눈,[29]
6582,1012,KETI_SL_0000001012,다리,[328]
6562,1013,KETI_SL_0000001013,다음,[329]
6542,1014,KETI_SL_0000001014,달(월),"[330, 12, 331, 13]"
6522,1015,KETI_SL_0000001015,대문앞,"[332, 42]"
6502,1016,KETI_SL_0000001016,도둑,[81]
6482,1017,KETI_SL_0000001017,도로,[334]
6462,1018,KETI_SL_0000001018,도봉구,[335]
6422,1019,KETI_SL_0000001019,독극물,[82]
6402,1020,KETI_SL_0000001020,독버섯,[83]
6362,1021,KETI_SL_0000001021,독사,[336]
6342,1022,KETI_SL_0000001022,동대문구,[337]
6322,1023,KETI_SL_0000001023,동생,[84]
6282,1024,KETI_SL_0000001024,동작구,[338]
6262,1025,KETI_SL_0000001025,동전,[339]
6242,1026,KETI_SL_0000001026,두드러기생기다,"[340, 85, 30]"
6222,1027,KETI_SL_0000001027,뒤,[341]
6202,1028,KETI_SL_0000001028,뒤통수,[342]
6182,1029,KETI_SL_0000001029,등,[343]
6162,1030,KETI_SL_0000001030,딸,[344]
6142,1031,KETI_SL_0000001031,떨어지다,[345]
6122,1032,KETI_SL_0000001032,뜨거운물,"[347, 28]"
6102,1033,KETI_SL_0000001033,마당,[348]
6082,1034,KETI_SL_0000001034,마포구,[349]
6062,1035,KETI_SL_0000001035,말려주세요,[350]
6042,1036,KETI_SL_0000001036,말벌,[43]
6002,1037,KETI_SL_0000001037,맹견,[351]
5982,1038,KETI_SL_0000001038,머리,[86]
5962,1039,KETI_SL_0000001039,멧돼지,[352]
5942,1040,KETI_SL_0000001040,목,[87]
5922,1041,KETI_SL_0000001041,목요일,[353]
5862,1042,KETI_SL_0000001042,무너지다,[354]
5842,1043,KETI_SL_0000001043,무릎,[89]
5782,1044,KETI_SL_0000001044,문틈,[90]
5762,1045,KETI_SL_0000001045,물,[28]
5742,1046,KETI_SL_0000001046,밑에,"[355, 3]"
5722,1047,KETI_SL_0000001047,바다,[44]
5622,1048,KETI_SL_0000001048,반점생기다,"[357, 85, 30]"
5602,1049,KETI_SL_0000001049,발,[91]
5582,1050,KETI_SL_0000001050,발가락,[358]
5562,1051,KETI_SL_0000001051,발목,[92]
5522,1052,KETI_SL_0000001052,발작,[359]
5502,1053,KETI_SL_0000001053,방망이,[93]
5482,1054,KETI_SL_0000001054,밭,[360]
5462,1055,KETI_SL_0000001055,배,[94]
5422,1056,KETI_SL_0000001056,배고프다,[362]
5402,1057,KETI_SL_0000001057,뱀,[95]
5382,1058,KETI_SL_0000001058,벌,[363]
5362,1059,KETI_SL_0000001059,범람,[364]
5342,1060,KETI_SL_0000001060,벼락,[96]
5322,1061,KETI_SL_0000001061,병원,[97]
5302,1062,KETI_SL_0000001062,보건소,[365]
5282,1063,KETI_SL_0000001063,보내주세요(경찰),"[98, 12, 26, 13]"
5262,1064,KETI_SL_0000001064,보내주세요(구급차),"[98, 12, 76, 13]"
5242,1065,KETI_SL_0000001065,복부,[361]
5222,1066,KETI_SL_0000001066,복통,[99]
5182,1067,KETI_SL_0000001067,볼,[366]
5162,1068,KETI_SL_0000001068,부러지다,[291]
5142,1069,KETI_SL_0000001069,부엌,[367]
5122,1070,KETI_SL_0000001070,불,[14]
5102,1071,KETI_SL_0000001071,불나다,[368]
5082,1072,KETI_SL_0000001072,붕괴,[88]
5062,1073,KETI_SL_0000001073,붕대,[369]
5042,1074,KETI_SL_0000001074,비닐하우스,[370]
5022,1075,KETI_SL_0000001075,비상약,"[371, 372]"
