,번호,파일명,한국어
4401,686,KETI_SL_0000000686,송파구
4381,687,KETI_SL_0000000687,수영장
4361,688,KETI_SL_0000000688,수요일
4321,689,KETI_SL_0000000689,술취한 사람
4301,690,KETI_SL_0000000690,숨을안쉬다
4241,691,KETI_SL_0000000691,시청
4201,692,KETI_SL_0000000692,신고하세요(경찰)
4181,693,KETI_SL_0000000693,심장마비
4141,694,KETI_SL_0000000694,아기
3821,695,KETI_SL_0000000695,아이들
3252,696,KETI_SL_0000000696,어린이
4041,697,KETI_SL_0000000697,아내
4001,698,KETI_SL_0000000698,아들
3921,699,KETI_SL_0000000699,아빠
3761,700,KETI_SL_0000000700,아저씨
3741,701,KETI_SL_0000000701,아줌마
3701,702,KETI_SL_0000000702,아파트
3692,703,KETI_SL_0000000703,인대
3672,704,KETI_SL_0000000704,안방
3652,705,KETI_SL_0000000705,알려주세요
3632,706,KETI_SL_0000000706,앞
3612,707,KETI_SL_0000000707,앞집
3592,708,KETI_SL_0000000708,약국
3572,709,KETI_SL_0000000709,약사
3552,710,KETI_SL_0000000710,양천구
3532,711,KETI_SL_0000000711,어깨
3232,712,KETI_SL_0000000712,어제
3212,713,KETI_SL_0000000713,어지러움
3172,714,KETI_SL_0000000714,언니
3152,715,KETI_SL_0000000715,얼굴
3132,716,KETI_SL_0000000716,엄마
3092,717,KETI_SL_0000000717,엘리베이터
3032,718,KETI_SL_0000000718,여자친구
3012,719,KETI_SL_0000000719,여학생
2992,720,KETI_SL_0000000720,연기
2972,721,KETI_SL_0000000721,연락해주세요
2952,722,KETI_SL_0000000722,열
2932,723,KETI_SL_0000000723,열나다
2912,724,KETI_SL_0000000724,열어주세요
2892,725,KETI_SL_0000000725,엽총
2872,726,KETI_SL_0000000726,영등포구
2852,727,KETI_SL_0000000727,옆집
2833,728,KETI_SL_0000000728,옆집 아저씨
2813,729,KETI_SL_0000000729,옆집 할아버지
2792,730,KETI_SL_0000000730,옆집사람
2752,731,KETI_SL_0000000731,옆쪽
2732,732,KETI_SL_0000000732,오늘
2712,733,KETI_SL_0000000733,오른쪽
2692,734,KETI_SL_0000000734,오른쪽-귀
2673,735,KETI_SL_0000000735,오른쪽-눈
2652,736,KETI_SL_0000000736,오빠
2632,737,KETI_SL_0000000737,옥상
2612,738,KETI_SL_0000000738,올해
2592,739,KETI_SL_0000000739,왼쪽
2572,740,KETI_SL_0000000740,왼쪽-귀
2552,741,KETI_SL_0000000741,왼쪽-눈
2532,742,KETI_SL_0000000742,욕실
2512,743,KETI_SL_0000000743,용산구
2452,744,KETI_SL_0000000744,우리집
2432,745,KETI_SL_0000000745,운동장
2412,746,KETI_SL_0000000746,월요일
2392,747,KETI_SL_0000000747,위
2372,748,KETI_SL_0000000748,위에
2352,749,KETI_SL_0000000749,위협
2332,750,KETI_SL_0000000750,윗집
2312,751,KETI_SL_0000000751,윗집사람
2272,752,KETI_SL_0000000752,유리
2232,753,KETI_SL_0000000753,유치원
2213,754,KETI_SL_0000000754,유치원 버스
2192,755,KETI_SL_0000000755,은평구
2172,756,KETI_SL_0000000756,음식물
2132,757,KETI_SL_0000000757,응급대원
2112,758,KETI_SL_0000000758,응급처리
2092,759,KETI_SL_0000000759,의사
2072,760,KETI_SL_0000000760,이마
2052,761,KETI_SL_0000000761,이물질
2032,762,KETI_SL_0000000762,이번
1992,763,KETI_SL_0000000763,이상한사람
1972,764,KETI_SL_0000000764,이웃집
1941,765,KETI_SL_0000000765,일요일
1921,766,KETI_SL_0000000766,임산부
1901,767,KETI_SL_0000000767,임신한아내
1881,768,KETI_SL_0000000768,자동차
1861,769,KETI_SL_0000000769,자살
1841,770,KETI_SL_0000000770,자상
1821,771,KETI_SL_0000000771,작년
1801,772,KETI_SL_0000000772,작은방
1781,773,KETI_SL_0000000773,장난감
1761,774,KETI_SL_0000000774,장단지
1741,775,KETI_SL_0000000775,절단
1701,776,KETI_SL_0000000776,제초제
1681,777,KETI_SL_0000000777,조난
1661,778,KETI_SL_0000000778,종로구
1641,779,KETI_SL_0000000779,주
1600,780,KETI_SL_0000000780,중구
1580,781,KETI_SL_0000000781,중랑구
1560,782,KETI_SL_0000000782,지난
1520,783,KETI_SL_0000000783,지혈대
1500,784,KETI_SL_0000000784,진통제
1481,785,KETI_SL_0000000785,질식
1461,786,KETI_SL_0000000786,집
1421,787,KETI_SL_0000000787,집단폭행
1261,788,KETI_SL_0000000788,차밖
1241,789,KETI_SL_0000000789,차안
1221,790,KETI_SL_0000000790,창문
1201,791,KETI_SL_0000000791,창백하다
1181,792,KETI_SL_0000000792,체온계
1161,793,KETI_SL_0000000793,총
1141,794,KETI_SL_0000000794,추락
1121,795,KETI_SL_0000000795,축사
1101,796,KETI_SL_0000000796,출산
1081,797,KETI_SL_0000000797,출혈
581,798,KETI_SL_0000000798,피나다
1061,799,KETI_SL_0000000799,친구
981,800,KETI_SL_0000000800,침수
961,801,KETI_SL_0000000801,칼
941,802,KETI_SL_0000000802,코
901,803,KETI_SL_0000000803,택시
861,804,KETI_SL_0000000804,토요일
841,805,KETI_SL_0000000805,토하다
821,806,KETI_SL_0000000806,통학버스
801,807,KETI_SL_0000000807,트랙터
781,808,KETI_SL_0000000808,트럭
761,809,KETI_SL_0000000809,파도
741,810,KETI_SL_0000000810,파편
721,811,KETI_SL_0000000811,팔
701,812,KETI_SL_0000000812,팔꿈치
681,813,KETI_SL_0000000813,폭발
641,814,KETI_SL_0000000814,폭탄
661,815,KETI_SL_0000000815,폭우
601,816,KETI_SL_0000000816,폭행
561,817,KETI_SL_0000000817,학교
541,818,KETI_SL_0000000818,학생
521,819,KETI_SL_0000000819,할머니
481,820,KETI_SL_0000000820,할아버지
461,821,KETI_SL_0000000821,함몰되다
441,822,KETI_SL_0000000822,해(연)
421,823,KETI_SL_0000000823,해독제
361,824,KETI_SL_0000000824,해열제
321,825,KETI_SL_0000000825,허리
281,826,KETI_SL_0000000826,허벅지
261,827,KETI_SL_0000000827,현관
241,828,KETI_SL_0000000828,현관앞
221,829,KETI_SL_0000000829,협박
201,830,KETI_SL_0000000830,형
181,831,KETI_SL_0000000831,호흡곤란
161,832,KETI_SL_0000000832,호흡기
141,833,KETI_SL_0000000833,홍수
101,834,KETI_SL_0000000834,화상
61,835,KETI_SL_0000000835,화약
41,836,KETI_SL_0000000836,화요일
21,837,KETI_SL_0000000837,화장실
1,838,KETI_SL_0000000838,화재
10462,839,KETI_SL_0000000839,0
10442,840,KETI_SL_0000000840,1
10422,841,KETI_SL_0000000841,2
10401,842,KETI_SL_0000000842,3
10381,843,KETI_SL_0000000843,4
10361,844,KETI_SL_0000000844,5
10341,845,KETI_SL_0000000845,6
10321,846,KETI_SL_0000000846,7
10301,847,KETI_SL_0000000847,8
10281,848,KETI_SL_0000000848,9
10261,849,KETI_SL_0000000849,10
10221,850,KETI_SL_0000000850,12
10241,851,KETI_SL_0000000851,11
10201,852,KETI_SL_0000000852,13
10181,853,KETI_SL_0000000853,14
10161,854,KETI_SL_0000000854,15
10141,855,KETI_SL_0000000855,16
10121,856,KETI_SL_0000000856,17
10101,857,KETI_SL_0000000857,18
10081,858,KETI_SL_0000000858,19
10061,859,KETI_SL_0000000859,20
10041,860,KETI_SL_0000000860,21
10021,861,KETI_SL_0000000861,22
10001,862,KETI_SL_0000000862,23
9981,863,KETI_SL_0000000863,24
9961,864,KETI_SL_0000000864,25
9941,865,KETI_SL_0000000865,26
9921,866,KETI_SL_0000000866,27
9901,867,KETI_SL_0000000867,28
9881,868,KETI_SL_0000000868,29
9861,869,KETI_SL_0000000869,30
9841,870,KETI_SL_0000000870,31
9821,871,KETI_SL_0000000871,32
9801,872,KETI_SL_0000000872,33
9781,873,KETI_SL_0000000873,34
9761,874,KETI_SL_0000000874,35
9741,875,KETI_SL_0000000875,36
9721,876,KETI_SL_0000000876,37
9701,877,KETI_SL_0000000877,38
9681,878,KETI_SL_0000000878,39
9661,879,KETI_SL_0000000879,40
9641,880,KETI_SL_0000000880,41
9621,881,KETI_SL_0000000881,42
9601,882,KETI_SL_0000000882,43
9581,883,KETI_SL_0000000883,44
9561,884,KETI_SL_0000000884,45
9541,885,KETI_SL_0000000885,46
9521,886,KETI_SL_0000000886,47
9502,887,KETI_SL_0000000887,48
9482,888,KETI_SL_0000000888,49
9461,889,KETI_SL_0000000889,50
9441,890,KETI_SL_0000000890,51
9421,891,KETI_SL_0000000891,52
9401,892,KETI_SL_0000000892,53
9381,893,KETI_SL_0000000893,54
9361,894,KETI_SL_0000000894,55
9341,895,KETI_SL_0000000895,56
9321,896,KETI_SL_0000000896,57
9301,897,KETI_SL_0000000897,58
9281,898,KETI_SL_0000000898,59
9261,899,KETI_SL_0000000899,60
9241,900,KETI_SL_0000000900,61
9221,901,KETI_SL_0000000901,62
9201,902,KETI_SL_0000000902,63
9181,903,KETI_SL_0000000903,64
9161,904,KETI_SL_0000000904,65
9141,905,KETI_SL_0000000905,66
9121,906,KETI_SL_0000000906,67
9101,907,KETI_SL_0000000907,68
9081,908,KETI_SL_0000000908,69
9061,909,KETI_SL_0000000909,70
9041,910,KETI_SL_0000000910,71
9021,911,KETI_SL_0000000911,72
9001,912,KETI_SL_0000000912,73
8981,913,KETI_SL_0000000913,74
8961,914,KETI_SL_0000000914,75
8941,915,KETI_SL_0000000915,76
8921,916,KETI_SL_0000000916,77
8901,917,KETI_SL_0000000917,78
8881,918,KETI_SL_0000000918,79
8861,919,KETI_SL_0000000919,80
8841,920,KETI_SL_0000000920,81
8821,921,KETI_SL_0000000921,82
8801,922,KETI_SL_0000000922,83
8781,923,KETI_SL_0000000923,84
8761,924,KETI_SL_0000000924,85
8741,925,KETI_SL_0000000925,86
8721,926,KETI_SL_0000000926,87
8701,927,KETI_SL_0000000927,88
8681,928,KETI_SL_0000000928,89
8660,929,KETI_SL_0000000929,90
8640,930,KETI_SL_0000000930,91
8621,931,KETI_SL_0000000931,92
8603,932,KETI_SL_0000000932,93
8583,933,KETI_SL_0000000933,94
8562,934,KETI_SL_0000000934,95
8542,935,KETI_SL_0000000935,96
8522,936,KETI_SL_0000000936,97
8502,937,KETI_SL_0000000937,98
8482,938,KETI_SL_0000000938,99
8462,939,KETI_SL_0000000939,100
8401,940,KETI_SL_0000000940,1000
8382,941,KETI_SL_0000000941,10000
8282,942,KETI_SL_0000000942,가렵다
8262,943,KETI_SL_0000000943,가스
8202,944,KETI_SL_0000000944,가슴
8182,945,KETI_SL_0000000945,가시
8162,946,KETI_SL_0000000946,각목
8142,947,KETI_SL_0000000947,갇히다
8122,948,KETI_SL_0000000948,감금
8102,949,KETI_SL_0000000949,감전
8062,950,KETI_SL_0000000950,강
8042,951,KETI_SL_0000000951,강남구
8002,952,KETI_SL_0000000952,강동구
7982,953,KETI_SL_0000000953,강북구
7962,954,KETI_SL_0000000954,강서구
7922,955,KETI_SL_0000000955,강풍
7902,956,KETI_SL_0000000956,개
7882,957,KETI_SL_0000000957,거실
7862,958,KETI_SL_0000000958,걸렸다
7842,959,KETI_SL_0000000959,결박
7822,960,KETI_SL_0000000960,경운기
7802,961,KETI_SL_0000000961,경찰
7782,962,KETI_SL_0000000962,경찰차
7762,963,KETI_SL_0000000963,계곡
7742,964,KETI_SL_0000000964,계단
7722,965,KETI_SL_0000000965,고속도로
7662,966,KETI_SL_0000000966,고압전선
7642,967,KETI_SL_0000000967,고열
7622,968,KETI_SL_0000000968,고장
7602,969,KETI_SL_0000000969,골절
7582,970,KETI_SL_0000000970,곰
7562,971,KETI_SL_0000000971,공사장
7542,972,KETI_SL_0000000972,공원
7522,973,KETI_SL_0000000973,공장
7502,974,KETI_SL_0000000974,관악구
7462,975,KETI_SL_0000000975,광진구
7442,976,KETI_SL_0000000976,교통사고
7422,977,KETI_SL_0000000977,구급대
7402,978,KETI_SL_0000000978,구급대원
7382,979,KETI_SL_0000000979,구급차
7362,980,KETI_SL_0000000980,구로구
7342,981,KETI_SL_0000000981,구청
7322,982,KETI_SL_0000000982,구해주세요
7302,983,KETI_SL_0000000983,귀
7242,984,KETI_SL_0000000984,금가다
7222,985,KETI_SL_0000000985,금요일
7202,986,KETI_SL_0000000986,금천구
7182,987,KETI_SL_0000000987,급류
7142,988,KETI_SL_0000000988,기절
7122,989,KETI_SL_0000000989,기절하다
7102,990,KETI_SL_0000000990,깔리다
7082,991,KETI_SL_0000000991,끓는물
7062,992,KETI_SL_0000000992,남자친구
7042,993,KETI_SL_0000000993,남편
7002,994,KETI_SL_0000000994,남학생
6982,995,KETI_SL_0000000995,납치
6962,996,KETI_SL_0000000996,낫
6942,997,KETI_SL_0000000997,낯선남자
6922,998,KETI_SL_0000000998,낯선사람
6902,999,KETI_SL_0000000999,낯선여자
6862,1000,KETI_SL_0000001000,내년
6842,1001,KETI_SL_0000001001,내일
6822,1002,KETI_SL_0000001002,냄새나다
6782,1003,KETI_SL_0000001003,노원구
6762,1004,KETI_SL_0000001004,논
6742,1005,KETI_SL_0000001005,놀이터
6722,1006,KETI_SL_0000001006,농약
6702,1007,KETI_SL_0000001007,누나
6682,1008,KETI_SL_0000001008,누수
6662,1009,KETI_SL_0000001009,누전
6642,1010,KETI_SL_0000001010,누출
6622,1011,KETI_SL_0000001011,눈
6582,1012,KETI_SL_0000001012,다리
6562,1013,KETI_SL_0000001013,다음
6542,1014,KETI_SL_0000001014,달(월)
6522,1015,KETI_SL_0000001015,대문앞
6502,1016,KETI_SL_0000001016,도둑
6482,1017,KETI_SL_0000001017,도로
6462,1018,KETI_SL_0000001018,도봉구
6422,1019,KETI_SL_0000001019,독극물
6402,1020,KETI_SL_0000001020,독버섯
6362,1021,KETI_SL_0000001021,독사
6342,1022,KETI_SL_0000001022,동대문구
6322,1023,KETI_SL_0000001023,동생
6282,1024,KETI_SL_0000001024,동작구
6262,1025,KETI_SL_0000001025,동전
6242,1026,KETI_SL_0000001026,두드러기생기다
6222,1027,KETI_SL_0000001027,뒤
6202,1028,KETI_SL_0000001028,뒤통수
6182,1029,KETI_SL_0000001029,등
6162,1030,KETI_SL_0000001030,딸
6142,1031,KETI_SL_0000001031,떨어지다
6122,1032,KETI_SL_0000001032,뜨거운물
6102,1033,KETI_SL_0000001033,마당
6082,1034,KETI_SL_0000001034,마포구
6062,1035,KETI_SL_0000001035,말려주세요
6042,1036,KETI_SL_0000001036,말벌
6002,1037,KETI_SL_0000001037,맹견
5982,1038,KETI_SL_0000001038,머리
5962,1039,KETI_SL_0000001039,멧돼지
5942,1040,KETI_SL_0000001040,목
5922,1041,KETI_SL_0000001041,목요일
5862,1042,KETI_SL_0000001042,무너지다
5842,1043,KETI_SL_0000001043,무릎
5782,1044,KETI_SL_0000001044,문틈
5762,1045,KETI_SL_0000001045,물
5742,1046,KETI_SL_0000001046,밑에
5722,1047,KETI_SL_0000001047,바다
5622,1048,KETI_SL_0000001048,반점생기다
5602,1049,KETI_SL_0000001049,발
5582,1050,KETI_SL_0000001050,발가락
5562,1051,KETI_SL_0000001051,발목
5522,1052,KETI_SL_0000001052,발작
5502,1053,KETI_SL_0000001053,방망이
5482,1054,KETI_SL_0000001054,밭
5462,1055,KETI_SL_0000001055,배
5422,1056,KETI_SL_0000001056,배고프다
5402,1057,KETI_SL_0000001057,뱀
5382,1058,KETI_SL_0000001058,벌
5362,1059,KETI_SL_0000001059,범람
5342,1060,KETI_SL_0000001060,벼락
5322,1061,KETI_SL_0000001061,병원
5302,1062,KETI_SL_0000001062,보건소
5282,1063,KETI_SL_0000001063,보내주세요(경찰)
5262,1064,KETI_SL_0000001064,보내주세요(구급차)
5242,1065,KETI_SL_0000001065,복부
5222,1066,KETI_SL_0000001066,복통
5182,1067,KETI_SL_0000001067,볼
5162,1068,KETI_SL_0000001068,부러지다
5142,1069,KETI_SL_0000001069,부엌
5122,1070,KETI_SL_0000001070,불
5102,1071,KETI_SL_0000001071,불나다
5082,1072,KETI_SL_0000001072,붕괴
5062,1073,KETI_SL_0000001073,붕대
5042,1074,KETI_SL_0000001074,비닐하우스
5022,1075,KETI_SL_0000001075,비상약
4982,1076,KETI_SL_0000001076,빌라
4922,1077,KETI_SL_0000001077,뼈
4882,1078,KETI_SL_0000001078,사이
4862,1079,KETI_SL_0000001079,산
4802,1080,KETI_SL_0000001080,살충제
4782,1081,KETI_SL_0000001081,살해
4762,1082,KETI_SL_0000001082,삼키다
4742,1083,KETI_SL_0000001083,서대문구
4722,1084,KETI_SL_0000001084,서랍
4702,1085,KETI_SL_0000001085,서울시
4682,1086,KETI_SL_0000001086,서초구
4662,1087,KETI_SL_0000001087,선반
4642,1088,KETI_SL_0000001088,선생님
4622,1089,KETI_SL_0000001089,성동구
4602,1090,KETI_SL_0000001090,성북구
4582,1091,KETI_SL_0000001091,성폭행
4542,1092,KETI_SL_0000001092,소방관
4522,1093,KETI_SL_0000001093,소방차
4502,1094,KETI_SL_0000001094,소화기
4482,1095,KETI_SL_0000001095,소화전
4462,1096,KETI_SL_0000001096,손
4442,1097,KETI_SL_0000001097,손가락
4422,1098,KETI_SL_0000001098,손목
4402,1099,KETI_SL_0000001099,송파구
4382,1100,KETI_SL_0000001100,수영장
4362,1101,KETI_SL_0000001101,수요일
4322,1102,KETI_SL_0000001102,술취한 사람
4302,1103,KETI_SL_0000001103,숨을안쉬다
4242,1104,KETI_SL_0000001104,시청
4202,1105,KETI_SL_0000001105,신고하세요(경찰)
4182,1106,KETI_SL_0000001106,심장마비
4162,1107,KETI_SL_0000001107,쓰러지다
4142,1108,KETI_SL_0000001108,아기
4042,1109,KETI_SL_0000001109,아내
4002,1110,KETI_SL_0000001110,아들
3962,1111,KETI_SL_0000001111,아래
3922,1112,KETI_SL_0000001112,아빠
3822,1113,KETI_SL_0000001113,아이들
3762,1114,KETI_SL_0000001114,아저씨
3742,1115,KETI_SL_0000001115,아줌마
3702,1116,KETI_SL_0000001116,아파트
3693,1117,KETI_SL_0000001117,인대
3673,1118,KETI_SL_0000001118,안방
3653,1119,KETI_SL_0000001119,알려주세요
3633,1120,KETI_SL_0000001120,앞
3613,1121,KETI_SL_0000001121,앞집
3593,1122,KETI_SL_0000001122,약국
3573,1123,KETI_SL_0000001123,약사
3553,1124,KETI_SL_0000001124,양천구
3533,1125,KETI_SL_0000001125,어깨
3253,1126,KETI_SL_0000001126,어린이
3233,1127,KETI_SL_0000001127,어제
3213,1128,KETI_SL_0000001128,어지러움
3173,1129,KETI_SL_0000001129,언니
3153,1130,KETI_SL_0000001130,얼굴
3133,1131,KETI_SL_0000001131,엄마
3093,1132,KETI_SL_0000001132,엘리베이터
3033,1133,KETI_SL_0000001133,여자친구
3013,1134,KETI_SL_0000001134,여학생
2993,1135,KETI_SL_0000001135,연기
2973,1136,KETI_SL_0000001136,연락해주세요
2953,1137,KETI_SL_0000001137,열
2933,1138,KETI_SL_0000001138,열나다
2913,1139,KETI_SL_0000001139,열어주세요
2893,1140,KETI_SL_0000001140,엽총
2873,1141,KETI_SL_0000001141,영등포구
2853,1142,KETI_SL_0000001142,옆집
2831,1143,KETI_SL_0000001143,옆집 아저씨
2811,1144,KETI_SL_0000001144,옆집 할아버지
2793,1145,KETI_SL_0000001145,옆집사람
2753,1146,KETI_SL_0000001146,옆쪽
2733,1147,KETI_SL_0000001147,오늘
2713,1148,KETI_SL_0000001148,오른쪽
2693,1149,KETI_SL_0000001149,오른쪽-귀
2674,1150,KETI_SL_0000001150,오른쪽-눈
2653,1151,KETI_SL_0000001151,오빠
2633,1152,KETI_SL_0000001152,옥상
2613,1153,KETI_SL_0000001153,올해
2593,1154,KETI_SL_0000001154,왼쪽
2573,1155,KETI_SL_0000001155,왼쪽-귀
2553,1156,KETI_SL_0000001156,왼쪽-눈
2533,1157,KETI_SL_0000001157,욕실
2513,1158,KETI_SL_0000001158,용산구
2453,1159,KETI_SL_0000001159,우리집
2433,1160,KETI_SL_0000001160,운동장
2413,1161,KETI_SL_0000001161,월요일
2393,1162,KETI_SL_0000001162,위
2373,1163,KETI_SL_0000001163,위에
2353,1164,KETI_SL_0000001164,위협
2333,1165,KETI_SL_0000001165,윗집
2313,1166,KETI_SL_0000001166,윗집사람
2273,1167,KETI_SL_0000001167,유리
2233,1168,KETI_SL_0000001168,유치원
2211,1169,KETI_SL_0000001169,유치원 버스
2193,1170,KETI_SL_0000001170,은평구
2173,1171,KETI_SL_0000001171,음식물
2133,1172,KETI_SL_0000001172,응급대원
2113,1173,KETI_SL_0000001173,응급처리
2093,1174,KETI_SL_0000001174,의사
2073,1175,KETI_SL_0000001175,이마
2053,1176,KETI_SL_0000001176,이물질
2033,1177,KETI_SL_0000001177,이번
1993,1178,KETI_SL_0000001178,이상한사람
1973,1179,KETI_SL_0000001179,이웃집
1942,1180,KETI_SL_0000001180,일요일
1922,1181,KETI_SL_0000001181,임산부
1902,1182,KETI_SL_0000001182,임신한아내
1882,1183,KETI_SL_0000001183,자동차
1862,1184,KETI_SL_0000001184,자살
1842,1185,KETI_SL_0000001185,자상
1822,1186,KETI_SL_0000001186,작년
1802,1187,KETI_SL_0000001187,작은방
1782,1188,KETI_SL_0000001188,장난감
1762,1189,KETI_SL_0000001189,장단지
1742,1190,KETI_SL_0000001190,절단
1722,1191,KETI_SL_0000001191,절도
1702,1192,KETI_SL_0000001192,제초제
1682,1193,KETI_SL_0000001193,조난
1662,1194,KETI_SL_0000001194,종로구
1642,1195,KETI_SL_0000001195,주
1601,1196,KETI_SL_0000001196,중구
1581,1197,KETI_SL_0000001197,중랑구
1561,1198,KETI_SL_0000001198,지난
1521,1199,KETI_SL_0000001199,지혈대
1501,1200,KETI_SL_0000001200,진통제
1482,1201,KETI_SL_0000001201,질식
1462,1202,KETI_SL_0000001202,집
1422,1203,KETI_SL_0000001203,집단폭행
1262,1204,KETI_SL_0000001204,차밖
1242,1205,KETI_SL_0000001205,차안
1222,1206,KETI_SL_0000001206,창문
1202,1207,KETI_SL_0000001207,창백하다
1182,1208,KETI_SL_0000001208,체온계
1162,1209,KETI_SL_0000001209,총
1142,1210,KETI_SL_0000001210,추락
1122,1211,KETI_SL_0000001211,축사
1102,1212,KETI_SL_0000001212,출산
1082,1213,KETI_SL_0000001213,출혈
1062,1214,KETI_SL_0000001214,친구
982,1215,KETI_SL_0000001215,침수
962,1216,KETI_SL_0000001216,칼
942,1217,KETI_SL_0000001217,코
922,1218,KETI_SL_0000001218,탈골
902,1219,KETI_SL_0000001219,택시
862,1220,KETI_SL_0000001220,토요일
842,1221,KETI_SL_0000001221,토하다
822,1222,KETI_SL_0000001222,통학버스
802,1223,KETI_SL_0000001223,트랙터
782,1224,KETI_SL_0000001224,트럭
762,1225,KETI_SL_0000001225,파도
742,1226,KETI_SL_0000001226,파편
722,1227,KETI_SL_0000001227,팔
702,1228,KETI_SL_0000001228,팔꿈치
682,1229,KETI_SL_0000001229,폭발
662,1230,KETI_SL_0000001230,폭우
642,1231,KETI_SL_0000001231,폭탄
602,1232,KETI_SL_0000001232,폭행
582,1233,KETI_SL_0000001233,피나다
562,1234,KETI_SL_0000001234,학교
542,1235,KETI_SL_0000001235,학생
522,1236,KETI_SL_0000001236,할머니
482,1237,KETI_SL_0000001237,할아버지
462,1238,KETI_SL_0000001238,함몰되다
442,1239,KETI_SL_0000001239,해(연)
422,1240,KETI_SL_0000001240,해독제
362,1241,KETI_SL_0000001241,해열제
322,1242,KETI_SL_0000001242,허리
282,1243,KETI_SL_0000001243,허벅지
262,1244,KETI_SL_0000001244,현관
242,1245,KETI_SL_0000001245,현관앞
222,1246,KETI_SL_0000001246,협박
202,1247,KETI_SL_0000001247,형
182,1248,KETI_SL_0000001248,호흡곤란
162,1249,KETI_SL_0000001249,호흡기
142,1250,KETI_SL_0000001250,홍수
102,1251,KETI_SL_0000001251,화상
62,1252,KETI_SL_0000001252,화약
42,1253,KETI_SL_0000001253,화요일
22,1254,KETI_SL_0000001254,화장실
2,1255,KETI_SL_0000001255,화재
8441,1256,KETI_SL_0000001256,112
8421,1257,KETI_SL_0000001257,119
10463,1258,KETI_SL_0000001258,0
10443,1259,KETI_SL_0000001259,1
10423,1260,KETI_SL_0000001260,2
10402,1261,KETI_SL_0000001261,3
10382,1262,KETI_SL_0000001262,4
10362,1263,KETI_SL_0000001263,5
10342,1264,KETI_SL_0000001264,6
10322,1265,KETI_SL_0000001265,7
10302,1266,KETI_SL_0000001266,8
